Date,Country,City,Specie,count,min,max,median,variance
2020-05-22,US,Brooklyn,humidity,96,47,97,76,2006.96
2020-05-22,US,Brooklyn,no2,72,1.6,32.3,11.8,808.88
2020-05-22,US,Brooklyn,pressure,96,1016.5,1024.9,1020.9,71.17
2020-05-23,US,Brooklyn,o3,53,11.2,32.8,21.6,380.55
2020-05-23,US,Brooklyn,pm25,71,1,28,11,464.95
2020-05-23,US,Brooklyn,wind-speed,71,0.1,23,4.1,303.15
2020-05-23,US,Brooklyn,wind-gust,43,0.1,27.5,6.7,649.55
2020-05-23,US,Brooklyn,dew,15,5.5,17,12,188.58
2020-05-23,US,Brooklyn,co,24,1,1.8,1.3,0.31
2020-05-23,US,Brooklyn,temperature,96,12.4,20.6,17,31.67
2020-05-23,US,Brooklyn,humidity,96,56,99,90.5,1022.57
2020-05-23,US,Brooklyn,no2,53,3.7,17.2,6.6,111.14
2020-05-23,US,Brooklyn,pressure,96,1014.1,1021.6,1015.5,48.28
2020-05-24,US,Brooklyn,o3,48,13.6,33.6,28.9,196.46
2020-05-24,US,Brooklyn,pm25,96,2,34,21,564.26
2020-05-24,US,Brooklyn,wind-speed,72,0.1,19,6.2,226.39
2020-05-24,US,Brooklyn,wind-gust,45,0.2,22.8,5.3,564.77
2020-05-24,US,Brooklyn,dew,21,3,11,7,86.82
2020-05-24,US,Brooklyn,co,24,1.1,3.2,1.2,3.93
2020-05-24,US,Brooklyn,temperature,96,9.4,20.4,15,95.44
2020-05-24,US,Brooklyn,humidity,96,52,90.7,66.4,773.73
2020-05-24,US,Brooklyn,no2,48,2.6,12,3.3,87.56
2020-05-24,US,Brooklyn,pressure,96,1021.6,1025.7,1023.7,10.18
2020-05-25,US,Brooklyn,o3,47,6.4,33.6,20,490.98
2020-05-25,US,Brooklyn,pm25,93,1,42,18,1072.91
2020-05-25,US,Brooklyn,wind-speed,65,0.1,12.6,4.6,55.21
2020-05-25,US,Brooklyn,wind-gust,33,0.3,13.6,3.1,214.1
2020-05-25,US,Brooklyn,dew,6,12,13,12,3
2020-05-25,US,Brooklyn,co,24,0.9,2.7,1.5,2.21
2020-05-25,US,Brooklyn,temperature,96,11.4,21,16,69.2
2020-05-25,US,Brooklyn,humidity,96,60.9,97,83,784.85
2020-05-25,US,Brooklyn,no2,48,2.4,25.1,5.1,248.02
2020-05-25,US,Brooklyn,pressure,96,1021.2,1024.4,1023,7.49
2020-05-26,US,Brooklyn,o3,36,3.2,44.8,12.1,1662.84
2020-05-26,US,Brooklyn,pm25,64,1,66,27,3366.53
2020-05-26,US,Brooklyn,wind-speed,59,1.5,12,4.6,83.23
2020-05-26,US,Brooklyn,wind-gust,21,0.1,15,11.4,326.18
2020-05-26,US,Brooklyn,dew,13,13.3,16,14,8.49
2020-05-26,US,Brooklyn,co,20,1.3,4.4,2.3,14.1
2020-05-26,US,Brooklyn,temperature,93,13.3,25.5,17.6,141.5
2020-05-26,US,Brooklyn,humidity,93,57,99,84,1631.03
2020-05-26,US,Brooklyn,no2,42,4.7,29.3,16.3,590.68
2020-05-26,US,Brooklyn,pressure,93,1021.2,1024,1022.7,4.42
2020-05-27,US,Brooklyn,o3,21,1.6,37.6,12.1,1554.84
2020-05-27,US,Brooklyn,pm25,54,1,19,5,206.32
2020-05-27,US,Brooklyn,wind-speed,48,1.4,8.6,5.6,41.93
2020-05-27,US,Brooklyn,wind-gust,24,4.2,17.2,10,160.95
2020-05-27,US,Brooklyn,co,21,1,2.7,1.5,2.44
2020-05-27,US,Brooklyn,temperature,72,14.6,26,18,125.64
2020-05-27,US,Brooklyn,humidity,72,58,99,87,1309.5
2020-05-27,US,Brooklyn,no2,13,7.1,16.9,9.3,162.44
2020-05-27,US,Brooklyn,pressure,72,1021.8,1024.5,1023.2,4.65
2020-05-28,US,Brooklyn,o3,22,2.4,16.8,6.4,193.95
2020-05-28,US,Brooklyn,pm25,63,1,34,12,466.18
2020-05-28,US,Brooklyn,wind-speed,48,1.8,21,10,226.9
2020-05-28,US,Brooklyn,wind-gust,24,4.6,26.6,15.9,557.7
2020-05-28,US,Brooklyn,co,24,1,2,1.2,1.24
2020-05-28,US,Brooklyn,temperature,72,16.6,23.8,19.1,43.07
2020-05-28,US,Brooklyn,humidity,72,73,99,90,393.48
2020-05-28,US,Brooklyn,no2,10,3.5,6.3,4.3,10.74
2020-05-28,US,Brooklyn,pressure,72,1017.9,1023.6,1021.6,34.68
2020-05-29,US,Brooklyn,o3,24,0.8,28.9,8,738.59
2020-05-29,US,Brooklyn,pm25,61,1,38,15,1168.87
2020-05-29,US,Brooklyn,wind-speed,48,3,12,6.4,53.94
2020-05-29,US,Brooklyn,wind-gust,24,7.5,21.8,11.6,191.29
2020-05-29,US,Brooklyn,co,24,1.1,2.5,1.5,1.9
2020-05-29,US,Brooklyn,temperature,72,17.7,27,20.6,84.02
2020-05-29,US,Brooklyn,humidity,72,61,99,89,774.83
2020-05-29,US,Brooklyn,no2,3,4.1,12,5.8,172.9
2020-05-29,US,Brooklyn,pressure,72,1011.7,1018.2,1015.9,59.78
2020-05-30,US,Brooklyn,o3,24,6.4,35.2,25.6,996.56
2020-05-30,US,Brooklyn,pm25,46,1,64,13,1995.75
2020-05-30,US,Brooklyn,wind-speed,67,0.1,18,5.6,150.27
2020-05-30,US,Brooklyn,wind-gust,40,0.1,31,11.6,524.31
2020-05-30,US,Brooklyn,co,24,1.2,3.3,1.4,3.83
2020-05-30,US,Brooklyn,temperature,83,17.7,28,23,98.02
2020-05-30,US,Brooklyn,humidity,83,23,97,55.3,5808.52
2020-05-30,US,Brooklyn,pressure,83,1010.5,1013.7,1011.5,5.9
2020-05-31,US,Brooklyn,o3,24,14.5,25.6,20.8,125.51
2020-05-31,US,Brooklyn,pm25,33,1,25,8,290.79
2020-05-31,US,Brooklyn,wind-speed,81,0.1,23,9.5,308.83
2020-05-31,US,Brooklyn,wind-gust,54,0.1,31,17,878.4
2020-05-31,US,Brooklyn,co,24,0.9,1.3,1,0.1
2020-05-31,US,Brooklyn,temperature,95,10.7,21.1,17.7,58.52
2020-05-31,US,Brooklyn,humidity,94,22.9,69.8,39.5,1399.66
2020-05-31,US,Brooklyn,pressure,95,1012.9,1022.2,1017.6,48.81
2020-06-01,US,Brooklyn,o3,29,8,36.1,24.1,670.42
2020-06-01,US,Brooklyn,pm25,48,1,31,7,657
2020-06-01,US,Brooklyn,wind-speed,76,0.1,17,6.6,250.45
2020-06-01,US,Brooklyn,wind-gust,49,0.1,27,6.3,564.15
2020-06-01,US,Brooklyn,co,23,0.9,3.1,1.2,3.14
2020-06-01,US,Brooklyn,temperature,96,7.5,21.6,16.6,135.29
2020-06-01,US,Brooklyn,humidity,96,21,69.1,41,1254.42
2020-06-01,US,Brooklyn,no2,10,2.6,13.3,3,111.87
2020-06-01,US,Brooklyn,pressure,96,1017.9,1024.7,1022,45.6
2020-06-02,US,Brooklyn,o3,72,4,45.6,23.3,1765.15
2020-06-02,US,Brooklyn,pm25,70,1,47,18,1014.54
2020-06-02,US,Brooklyn,wind-speed,61,0.1,17,6,189.73
2020-06-02,US,Brooklyn,wind-gust,32,0.3,17.3,3,402.45
2020-06-02,US,Brooklyn,co,24,1.7,3.7,2.1,4.05
2020-06-02,US,Brooklyn,temperature,96,11.2,23.8,20.4,90.14
2020-06-02,US,Brooklyn,humidity,96,25,70.2,43,1443.84
2020-06-02,US,Brooklyn,no2,40,4,33.4,15.1,1012.2
2020-06-02,US,Brooklyn,pressure,96,1009.5,1018.8,1016,109.59
2020-06-03,US,Brooklyn,o3,65,8.8,46.5,29.6,952.07
2020-06-03,US,Brooklyn,pm25,69,4,63,35,1938.7
2020-06-03,US,Brooklyn,wind-speed,77,0.1,13,5.3,125.6
2020-06-03,US,Brooklyn,wind-gust,42,0.1,28,10.7,605.69
2020-06-03,US,Brooklyn,co,23,1.9,3.5,2.7,1.92
2020-06-03,US,Brooklyn,temperature,96,14.3,28,22,143.17
2020-06-03,US,Brooklyn,humidity,96,40,96.5,73,1952.63
2020-06-03,US,Brooklyn,no2,48,5.1,14.5,9.3,73.06
2020-06-03,US,Brooklyn,pressure,96,1002,1008.8,1004.2,28.24
2020-06-04,US,Brooklyn,o3,71,4.8,63.5,33.6,2868.06
2020-06-04,US,Brooklyn,pm25,67,2,72,32,2855.33
2020-06-04,US,Brooklyn,wind-speed,43,0.1,9.5,4.6,76.65
2020-06-04,US,Brooklyn,wind-gust,36,0.1,20.5,2.4,374.43
2020-06-04,US,Brooklyn,co,24,1.8,3.3,2.3,1.96
2020-06-04,US,Brooklyn,temperature,85,16.5,31,23.6,122.79
2020-06-04,US,Brooklyn,humidity,85,25,96.5,68.8,3058.7
2020-06-04,US,Brooklyn,no2,54,4.8,33.2,11.2,540.64
2020-06-04,US,Brooklyn,pressure,85,1006.4,1013,1011.2,33.77
2020-06-05,US,Brooklyn,o3,72,8,46.5,26.4,997.62
2020-06-05,US,Brooklyn,pm25,70,7,72,25,2302.94
2020-06-05,US,Brooklyn,wind-speed,48,1.5,13,6,63.45
2020-06-05,US,Brooklyn,wind-gust,43,0.1,17.2,7.3,271.36
2020-06-05,US,Brooklyn,co,24,2.5,4.8,2.9,2.41
2020-06-05,US,Brooklyn,temperature,72,19.4,27.7,22,40.38
2020-06-05,US,Brooklyn,humidity,72,58,98,85.8,964.33
2020-06-05,US,Brooklyn,no2,48,5.9,17.7,11.7,130.2
2020-06-05,US,Brooklyn,pressure,72,1010.6,1013.6,1011.9,5.91
2020-06-06,US,Brooklyn,o3,72,2.4,62.2,34.4,2944.5
2020-06-06,US,Brooklyn,pm25,61,2,67,16,2920.7
2020-06-06,US,Brooklyn,wind-speed,54,0.3,11.8,4.1,76.9
2020-06-06,US,Brooklyn,wind-gust,43,0.1,21.5,5.3,464.38
2020-06-06,US,Brooklyn,co,24,1.6,3.3,2.4,1.95
2020-06-06,US,Brooklyn,temperature,72,19.8,32,25.6,138.21
2020-06-06,US,Brooklyn,humidity,72,21.1,99,61.8,6438.63
2020-06-06,US,Brooklyn,no2,48,3.7,22.3,6.6,307.45
2020-06-06,US,Brooklyn,pressure,72,1005,1011.1,1008.6,27.95
2020-06-07,US,Brooklyn,o3,56,12.1,34.4,28.9,313.29
2020-06-07,US,Brooklyn,pm25,44,1,79,10,3301.45
2020-06-07,US,Brooklyn,wind-speed,50,0.2,16,5.7,118.03
2020-06-07,US,Brooklyn,wind-gust,35,0.1,19.5,11.5,517.11
2020-06-07,US,Brooklyn,co,24,1.2,2.6,1.3,1.51
2020-06-07,US,Brooklyn,temperature,72,15.1,25.2,21.4,66.21
2020-06-07,US,Brooklyn,humidity,72,25,75.3,45.5,1488.7
2020-06-07,US,Brooklyn,no2,36,1.9,7.2,2.5,27.83
2020-06-07,US,Brooklyn,pressure,72,1009.1,1015.7,1012.1,27.71
2020-06-08,US,Brooklyn,o3,65,10.4,37.6,20,799.82
2020-06-08,US,Brooklyn,pm25,51,1,40,9,1573.36
2020-06-08,US,Brooklyn,wind-speed,42,0.1,11,3.6,133.24
2020-06-08,US,Brooklyn,wind-gust,35,0.5,12.7,3.4,172.59
2020-06-08,US,Brooklyn,co,39,1,4,1.7,7.86
2020-06-08,US,Brooklyn,temperature,72,13.1,26.6,21.6,135.33
2020-06-08,US,Brooklyn,humidity,72,23.2,71.7,45.9,1838.78
2020-06-08,US,Brooklyn,no2,48,2.9,22.1,7.1,304.83
2020-06-08,US,Brooklyn,pressure,72,1013.6,1017.8,1015.6,14.03
2020-06-09,US,Brooklyn,o3,72,0.8,71.2,34.4,4614.01
2020-06-09,US,Brooklyn,pm25,68,5,60,31,2307
2020-06-09,US,Brooklyn,wind-speed,39,0.7,15,4,172.82
2020-06-09,US,Brooklyn,wind-gust,25,0.5,21,10.5,439.56
2020-06-09,US,Brooklyn,co,72,1.7,5.8,2.5,8.47
2020-06-09,US,Brooklyn,temperature,72,16.4,32.7,27,207.76
2020-06-09,US,Brooklyn,humidity,72,29.6,74.7,48.5,1458.63
2020-06-09,US,Brooklyn,no2,44,3.9,30.3,13.2,861.12
2020-06-09,US,Brooklyn,pressure,72,1010.8,1015.4,1013.6,20.8
2020-06-10,US,Brooklyn,o3,69,12.1,76.3,30.4,1772.84
2020-06-10,US,Brooklyn,pm25,72,10,114,40,3806.17
2020-06-10,US,Brooklyn,wind-speed,55,0.1,14,8,224.81
2020-06-10,US,Brooklyn,wind-gust,45,0.1,26.2,9.3,607.68
2020-06-10,US,Brooklyn,dew,3,18,18,18,0
2020-06-10,US,Brooklyn,co,72,1.4,3.1,2.3,2.03
2020-06-10,US,Brooklyn,temperature,76,19.4,29,24,56.47
2020-06-10,US,Brooklyn,humidity,76,47,94,73,1339.52
2020-06-10,US,Brooklyn,no2,48,2.3,26.5,7.6,651.63
2020-06-10,US,Brooklyn,pressure,76,1012.9,1016.4,1014.5,8.36
2020-06-11,US,Brooklyn,o3,68,0.8,31.2,24.1,661.34
2020-06-11,US,Brooklyn,pm25,72,11,52,28,1190
2020-06-11,US,Brooklyn,wind-speed,73,0.2,13,7.4,69.3
2020-06-11,US,Brooklyn,wind-gust,41,0.3,17.7,10.3,480.23
2020-06-11,US,Brooklyn,dew,17,17,21,19.5,15.39
2020-06-11,US,Brooklyn,co,67,1.2,4.5,1.9,5
2020-06-11,US,Brooklyn,temperature,96,20,27,22.7,22.46
2020-06-11,US,Brooklyn,humidity,96,61,97.5,84.7,703.67
2020-06-11,US,Brooklyn,no2,48,3.3,20.8,5.7,219.89
2020-06-11,US,Brooklyn,pressure,96,1013.5,1018.2,1015.2,15.86
2020-06-12,US,Brooklyn,o3,67,0.8,48.8,32,2743.53
2020-06-12,US,Brooklyn,pm25,53,2,77,12,3071.5
2020-06-12,US,Brooklyn,wind-speed,69,1.1,16,4.6,69.92
2020-06-12,US,Brooklyn,wind-gust,31,0.2,25,11.2,334.4
2020-06-12,US,Brooklyn,dew,24,5,21,10,232.59
2020-06-12,US,Brooklyn,co,71,1.2,4.2,2.2,5.91
2020-06-12,US,Brooklyn,temperature,96,17.6,30,25.7,110.87
2020-06-12,US,Brooklyn,humidity,96,18.5,98,44,5668.74
2020-06-12,US,Brooklyn,no2,48,5.1,23.3,15.2,267.53
2020-06-12,US,Brooklyn,pressure,96,1015.5,1019.7,1017.5,12.38
2020-06-13,US,Brooklyn,o3,66,9.6,39.2,28.9,567.12
2020-06-13,US,Brooklyn,pm25,29,1,29,5,900.35
2020-06-13,US,Brooklyn,wind-speed,75,0.1,15,4.6,62.05
2020-06-13,US,Brooklyn,wind-gust,45,0.2,24,10.4,452.51
2020-06-13,US,Brooklyn,dew,20,3,10,6,38.84
2020-06-13,US,Brooklyn,co,72,0.9,2.2,1.3,0.45
2020-06-13,US,Brooklyn,temperature,96,12.6,24,19.7,89.1
2020-06-13,US,Brooklyn,humidity,96,24.9,68,44.7,1210.88
2020-06-13,US,Brooklyn,no2,48,3.7,10.9,5.7,27.98
2020-06-13,US,Brooklyn,pressure,96,1017.3,1026.1,1021.5,34.77
2020-06-14,US,Brooklyn,o3,72,8,35.2,19.2,654.71
2020-06-14,US,Brooklyn,pm25,43,1,50,12,1444.46
2020-06-14,US,Brooklyn,wind-speed,74,0.1,12,5,83.55
2020-06-14,US,Brooklyn,wind-gust,36,0.2,17.2,8.7,383.52
2020-06-14,US,Brooklyn,dew,20,3,9,6,35.79
2020-06-14,US,Brooklyn,co,72,1,2.1,1.3,0.93
2020-06-14,US,Brooklyn,temperature,96,8.8,23.8,17.8,142.62
2020-06-14,US,Brooklyn,humidity,96,29,75.5,48,1272.93
2020-06-14,US,Brooklyn,no2,48,2,7.7,2.8,21.91
2020-06-14,US,Brooklyn,pressure,96,1025.6,1029,1027.7,7.8
2020-06-15,US,Brooklyn,o3,67,4,34.4,20,689.93
2020-06-15,US,Brooklyn,pm25,70,1,63,15,2013.88
2020-06-15,US,Brooklyn,wind-speed,65,0.5,17,5,182.41
2020-06-15,US,Brooklyn,wind-gust,31,0.7,17.2,9.3,375.23
2020-06-15,US,Brooklyn,dew,18,5,12,9,38.69
2020-06-15,US,Brooklyn,co,70,1.2,4.2,1.7,3.45
2020-06-15,US,Brooklyn,temperature,96,10.8,24,18.8,102.76
2020-06-15,US,Brooklyn,humidity,96,29,87.4,60,2159.19
2020-06-15,US,Brooklyn,no2,50,4,18.1,9.5,204.72
2020-06-15,US,Brooklyn,pressure,96,1027.4,1030.8,1028.7,7.09
2020-06-16,US,Brooklyn,o3,72,2.4,41.6,24.8,1128.07
2020-06-16,US,Brooklyn,pm25,64,1,51,14,1569.6
2020-06-16,US,Brooklyn,wind-speed,65,0.1,15,6,148.41
2020-06-16,US,Brooklyn,wind-gust,36,0.1,21.9,3.5,469.19
2020-06-16,US,Brooklyn,co,70,1.2,2.7,1.7,1.81
2020-06-16,US,Brooklyn,temperature,96,11.6,25.5,20.5,129.75
2020-06-16,US,Brooklyn,humidity,96,27,92.5,59,2968.31
2020-06-16,US,Brooklyn,no2,46,3.1,38.6,14.8,913.23
2020-06-16,US,Brooklyn,pressure,96,1025.6,1029.5,1028.1,13.83
2020-06-17,US,Brooklyn,o3,69,3.2,40.8,18.4,757.32
2020-06-17,US,Brooklyn,pm25,60,3,54,11,1645.12
2020-06-17,US,Brooklyn,wind-speed,69,0.1,17,6,199.47
2020-06-17,US,Brooklyn,wind-gust,37,1,18.7,5,358.83
2020-06-17,US,Brooklyn,co,72,0.9,2.2,1.6,0.89
2020-06-17,US,Brooklyn,temperature,96,12.4,26,20,112.07
2020-06-17,US,Brooklyn,humidity,96,40,96.7,69.5,2214.17
2020-06-17,US,Brooklyn,no2,48,3.7,16.9,9.8,195.27
2020-06-17,US,Brooklyn,pressure,96,1022.1,1026.4,1024.4,17.56
2020-06-18,US,Brooklyn,o3,32,7.3,24.1,10.4,224.44
2020-06-18,US,Brooklyn,pm25,55,1,36,10,954.69
2020-06-18,US,Brooklyn,wind-speed,72,0.8,12,6,59.08
2020-06-18,US,Brooklyn,wind-gust,34,0.1,16.3,8.2,208.92
2020-06-18,US,Brooklyn,co,32,0.9,2.4,1.4,1.31
2020-06-18,US,Brooklyn,temperature,96,17.9,25,20.6,59.24
2020-06-18,US,Brooklyn,humidity,96,65,98,85,837.1
2020-06-18,US,Brooklyn,no2,12,4.4,11,7.6,45.54
2020-06-18,US,Brooklyn,pressure,96,1019.3,1023.3,1021.7,11.08
2020-06-19,US,Brooklyn,o3,24,5.6,46.5,18.4,2026
2020-06-19,US,Brooklyn,pm25,61,1,87,11,4205.03
2020-06-19,US,Brooklyn,wind-speed,52,0.2,11.1,5,107.22
2020-06-19,US,Brooklyn,wind-gust,31,0.1,20.8,7.5,471.23
2020-06-19,US,Brooklyn,co,24,1.2,3.1,1.5,2.15
2020-06-19,US,Brooklyn,temperature,75,18.2,29,23,94.24
2020-06-19,US,Brooklyn,humidity,75,53.2,99,80.2,1695.31
2020-06-19,US,Brooklyn,pressure,75,1017.7,1021.4,1019.8,12.17
2020-06-20,US,Brooklyn,o3,24,1.6,57.1,22.4,2901.51
2020-06-20,US,Brooklyn,pm25,71,4,63,31,2404.93
2020-06-20,US,Brooklyn,wind-speed,64,0.1,17,4,176.07
2020-06-20,US,Brooklyn,wind-gust,26,1.6,21.2,7.7,397.91
2020-06-20,US,Brooklyn,co,24,1.5,4.4,2.4,7.1
2020-06-20,US,Brooklyn,temperature,95,17.9,30.5,25,85.57
2020-06-20,US,Brooklyn,humidity,95,43,94.5,69,1764.11
2020-06-20,US,Brooklyn,pressure,95,1016.1,1019,1017.5,7.7
2020-06-21,US,Brooklyn,o3,24,0.8,40,25.6,1639.26
2020-06-21,US,Brooklyn,pm25,62,1,88,18,3833.25
2020-06-21,US,Brooklyn,wind-speed,62,0.3,13,5,140.93
2020-06-21,US,Brooklyn,wind-gust,25,1.1,18,10.3,244.06
2020-06-21,US,Brooklyn,co,24,1.2,5.5,1.9,12.02
2020-06-21,US,Brooklyn,temperature,96,17.4,31,25.2,95.25
2020-06-21,US,Brooklyn,humidity,96,38,94.8,69,2069.67
2020-06-21,US,Brooklyn,no2,8,5.6,13.4,8.1,94.09
2020-06-21,US,Brooklyn,pressure,96,1013.9,1017.1,1015.9,9.93
2020-06-22,US,Brooklyn,o3,21,4,63.5,30.4,3712.37
2020-06-22,US,Brooklyn,pm25,66,2,52,18,1379.69
2020-06-22,US,Brooklyn,wind-speed,64,0.1,18,4.6,211.79
2020-06-22,US,Brooklyn,wind-gust,27,3.8,23,10.8,399.78
2020-06-22,US,Brooklyn,co,23,1.4,2.5,1.8,0.91
2020-06-22,US,Brooklyn,temperature,96,19.5,34,26.6,126.66
2020-06-22,US,Brooklyn,humidity,96,30,93.2,65.8,2251.38
2020-06-22,US,Brooklyn,pressure,96,1011.2,1015.5,1014.2,17.82
2020-06-23,US,Brooklyn,o3,24,2.4,71.2,24.1,5172.43
2020-06-23,US,Brooklyn,pm25,72,10,53,30,1090.51
2020-06-23,US,Brooklyn,wind-speed,68,0.1,18,9.3,230.39
2020-06-23,US,Brooklyn,wind-gust,44,0.1,27,8.8,930.1
2020-06-23,US,Brooklyn,co,24,1.6,3.4,1.9,1.93
2020-06-23,US,Brooklyn,temperature,96,19.8,31,26,72.77
2020-06-23,US,Brooklyn,humidity,96,45,94.2,72.8,1670.89
2020-06-23,US,Brooklyn,pressure,96,1005.1,1012,1009.1,49.53
2020-06-24,US,Brooklyn,o3,21,10.4,33.6,28.1,626.76
2020-06-24,US,Brooklyn,pm25,59,2,62,40,3571.09
2020-06-24,US,Brooklyn,wind-speed,74,0.1,18,6.4,146.79
2020-06-24,US,Brooklyn,wind-gust,37,0.1,25,12.9,476.2
2020-06-24,US,Brooklyn,co,24,1.4,3.5,1.9,2.67
2020-06-24,US,Brooklyn,temperature,96,19.7,31,26.8,71.68
2020-06-24,US,Brooklyn,humidity,96,25,94.7,56,5055.87
2020-06-24,US,Brooklyn,no2,2,14.1,14.1,14.1,0
2020-06-24,US,Brooklyn,pressure,96,1003.4,1011,1006.3,36.44
2020-06-25,US,Brooklyn,o3,24,16.8,46.5,34.4,675.64
2020-06-25,US,Brooklyn,pm25,68,2,62,27,2527.03
2020-06-25,US,Brooklyn,wind-speed,61,0.1,20,5,181.74
2020-06-25,US,Brooklyn,wind-gust,41,0.2,24,3,602.18
2020-06-25,US,Brooklyn,co,24,1.4,2.6,1.8,1.1
2020-06-25,US,Brooklyn,temperature,96,18.3,31,26,78.57
2020-06-25,US,Brooklyn,humidity,96,23,78.5,45,2189.3
2020-06-25,US,Brooklyn,no2,7,7.1,14.1,8.9,88.09
2020-06-25,US,Brooklyn,pressure,96,1010.7,1015.7,1014.2,17.51
2020-06-26,US,Brooklyn,o3,23,18.4,45.6,32.8,792.4
2020-06-26,US,Brooklyn,pm25,59,2,56,23,3322.44
2020-06-26,US,Brooklyn,wind-speed,53,0.1,7.7,2.3,45.47
2020-06-26,US,Brooklyn,wind-gust,36,0.1,16,5.5,276.19
2020-06-26,US,Brooklyn,co,3,2.7,3.4,2.8,1.43
2020-06-26,US,Brooklyn,temperature,74,17.2,32,26.2,137.64
2020-06-26,US,Brooklyn,humidity,74,23.8,85,53.4,3098.61
2020-06-26,US,Brooklyn,no2,2,25.7,25.7,25.7,0
2020-06-26,US,Brooklyn,pressure,74,1011.7,1015.6,1014.1,13.78
2020-06-27,US,Brooklyn,o3,14,13.6,36.1,24.8,444.83
2020-06-27,US,Brooklyn,pm25,42,13,62,45,1760.6
2020-06-27,US,Brooklyn,wind-speed,26,0.1,10.8,3,147.05
2020-06-27,US,Brooklyn,wind-gust,17,0.4,21.1,5.3,506.09
2020-06-27,US,Brooklyn,temperature,48,16.8,28,25,86.58
2020-06-27,US,Brooklyn,humidity,48,41.7,87.8,69.7,1459.33
2020-06-27,US,Brooklyn,pressure,48,1005.9,1012.6,1010.8,42.86
2020-01-01,US,Manhattan,pm25,65,1,59,27,1272.2
2020-01-01,US,Manhattan,no2,22,2.8,13,4.7,65.71
2020-01-01,US,Manhattan,co,31,1.2,3.2,2.3,2.58
2020-01-01,US,Manhattan,o3,23,14.5,20.8,18.4,44.07
2020-01-02,US,Manhattan,pm25,71,25,99,45,1938.97
2020-01-02,US,Manhattan,no2,24,13.9,31.5,25.1,199.68
2020-01-02,US,Manhattan,co,42,2.3,15.9,3.5,141.67
2020-01-02,US,Manhattan,o3,24,0.8,16,6.4,236.49
2020-01-03,US,Manhattan,wind-speed,32,0.1,1.6,0.3,1.18
2020-01-03,US,Manhattan,pm25,72,45,90,60,858.73
2020-01-03,US,Manhattan,no2,23,0.1,30.6,23.2,392.31
2020-01-03,US,Manhattan,wind gust,53,0.2,5.3,1.4,14.12
2020-01-03,US,Manhattan,pressure,56,418,1010.2,1007.5,858086
2020-01-03,US,Manhattan,wind speed,32,0.1,1.6,0.3,1.18
2020-01-03,US,Manhattan,wind-gust,53,0.2,5.3,1.4,14.12
2020-01-03,US,Manhattan,co,43,3.4,20,5.6,144.62
2020-01-03,US,Manhattan,o3,7,0.8,1.6,0.8,1.83
2020-01-03,US,Manhattan,temperature,56,3.8,10.5,7.7,37.88
2020-01-03,US,Manhattan,humidity,56,63.6,93,89.8,651.82
2020-01-04,US,Manhattan,wind-speed,27,0.1,5.6,0.6,17.96
2020-01-04,US,Manhattan,dew,4,1,3,2,9.17
2020-01-04,US,Manhattan,pm25,68,18,90,56,1975.9
2020-01-04,US,Manhattan,no2,24,6.5,21.3,18.6,191.76
2020-01-04,US,Manhattan,wind gust,63,0.2,10.8,1.5,45.82
2020-01-04,US,Manhattan,pressure,72,416.4,1008.4,999.5,766209
2020-01-04,US,Manhattan,wind speed,27,0.1,5.6,0.6,17.96
2020-01-04,US,Manhattan,wind-gust,63,0.2,10.8,1.5,45.82
2020-01-04,US,Manhattan,co,45,2.3,10.2,6.5,42.98
2020-01-04,US,Manhattan,o3,8,0.8,17.6,4.8,405.55
2020-01-04,US,Manhattan,temperature,72,3.7,11.1,7.3,37.66
2020-01-04,US,Manhattan,humidity,72,12,98.6,96,1256.27
2020-01-05,US,Manhattan,wind-speed,64,0.1,9.2,2.8,62.68
2020-01-05,US,Manhattan,dew,18,-9,-2,-7,38.99
2020-01-05,US,Manhattan,pm25,58,4,60,31,1921.75
2020-01-05,US,Manhattan,no2,21,0.1,25.1,3.8,451.41
2020-01-05,US,Manhattan,wind gust,68,1,20,8.2,270.78
2020-01-05,US,Manhattan,pressure,72,415.4,1015.5,1006.7,787441
2020-01-05,US,Manhattan,wind speed,64,0.1,9.2,2.8,62.68
2020-01-05,US,Manhattan,wind-gust,68,1,20,8.2,270.78
2020-01-05,US,Manhattan,co,33,1.2,3.6,2,3.38
2020-01-05,US,Manhattan,o3,24,14.5,26.4,21.6,88.45
2020-01-05,US,Manhattan,temperature,72,-2.2,6,3,30.03
2020-01-05,US,Manhattan,humidity,72,38,94,56.6,1146.45
2020-01-06,US,Manhattan,dew,22,-8,-1,-3,39.68
2020-01-06,US,Manhattan,pm25,72,9,67,38,1304.63
2020-01-06,US,Manhattan,no2,24,7.5,33.4,17.6,709.46
2020-01-06,US,Manhattan,wind gust,71,0.1,12,5,89.57
2020-01-06,US,Manhattan,pressure,72,418,1016.3,1013.4,792464
2020-01-06,US,Manhattan,wind speed,58,0.1,5.1,1.8,16.07
2020-01-06,US,Manhattan,co,40,1.2,4.6,3.1,6.48
2020-01-06,US,Manhattan,o3,24,1.6,18.4,12.1,343.86
2020-01-06,US,Manhattan,temperature,72,-1.1,7.4,2.8,70.62
2020-01-06,US,Manhattan,humidity,72,45,92,66.1,1837.96
2020-01-07,US,Manhattan,dew,21,-8,-1,-6,52.14
2020-01-07,US,Manhattan,pm25,72,13,71,40,1515.48
2020-01-07,US,Manhattan,no2,24,12.1,35.2,21.3,438.6
